Group;Component;Band;p-unc;Result;Databases evaluated
Control;C14;Delta;2.374397323466345e-28;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C14;Theta;9.68951808943212e-08;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C14;Alpha-1;3.305443692910816e-11;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C14;Alpha-2;3.4390091660380802e-09;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C14;Beta1;2.9251190674841894e-20;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C14;Beta2;6.287721109155471e-26;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C14;Beta3;4.030977518602552e-21;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C14;Gamma;1.417296980502143e-38;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C15;Delta;5.044792833716505e-10;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C15;Theta;0.615372974266164;No group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C15;Alpha-1;1.7607035406998333e-10;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C15;Alpha-2;1.9459411398872819e-13;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C15;Beta1;3.1617635114453896e-10;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C15;Beta2;5.941268478880094e-10;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C15;Beta3;1.049617305410484e-09;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C15;Gamma;1.8428219097643036e-20;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C18;Delta;2.004895341234325e-06;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C18;Theta;0.15945229149178528;No group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C18;Alpha-1;4.374134883766412e-15;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C18;Alpha-2;8.22144239805476e-08;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C18;Beta1;8.90911594251616e-25;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C18;Beta2;8.171919376602909e-19;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C18;Beta3;2.7424539642775842e-12;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C18;Gamma;1.935267011381844e-12;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C20;Delta;1.0884661141367817e-24;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C20;Theta;0.008774451983000644;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C20;Alpha-1;1.63870768481531e-10;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C20;Alpha-2;2.017520506676548e-06;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C20;Beta1;5.124001277464437e-20;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C20;Beta2;3.4982728021347866e-23;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C20;Beta3;5.104322023933022e-15;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C20;Gamma;4.6205867421490195e-21;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C22;Delta;1.294968896145429e-21;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C22;Theta;0.10333642839072381;No group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C22;Alpha-1;6.25677322943748e-09;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C22;Alpha-2;0.0002532768924277363;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C22;Beta1;3.2443301802797876e-20;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C22;Beta2;1.3895146827082555e-16;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C22;Beta3;3.364009453616169e-13;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C22;Gamma;7.5850322306863315e-19;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C23;Delta;1.110163229927018e-08;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C23;Theta;1.3725653251033441e-05;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C23;Alpha-1;3.988340223659141e-06;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C23;Alpha-2;0.00029129122713119406;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C23;Beta1;9.988798413808323e-15;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C23;Beta2;0.015290371682973826;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C23;Beta3;0.9675602975912113;No group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C23;Gamma;3.0310870773955705e-27;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C24;Delta;5.925046848691527e-13;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C24;Theta;6.744061001613954e-05;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C24;Alpha-1;2.330798676632594e-08;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C24;Alpha-2;0.0003253268194313632;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C24;Beta1;1.7559915416582965e-08;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C24;Beta2;6.748656726452154e-11;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C24;Beta3;0.0026312429717408685;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C24;Gamma;2.68111216336687e-32;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C25;Delta;6.954227045111507e-06;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C25;Theta;7.250722873294185e-06;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C25;Alpha-1;4.78558156102951e-09;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C25;Alpha-2;0.034303035324370616;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C25;Beta1;5.2873968959554925e-17;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C25;Beta2;6.603994186928827e-06;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
Control;C25;Beta3;2.352370272204299e-06;group differences;SRM,CHBMP,BIOMARCADORES,DUQUE
DTA;C14;Delta;0.28754032013826614;No group differences;BIOMARCADORES,DUQUE
DTA;C14;Theta;0.784733533624319;No group differences;BIOMARCADORES,DUQUE
DTA;C14;Alpha-1;0.02077337133934209;group differences;BIOMARCADORES,DUQUE
DTA;C14;Alpha-2;0.007250979122270211;group differences;BIOMARCADORES,DUQUE
DTA;C14;Beta1;1.8669699701483236e-05;group differences;BIOMARCADORES,DUQUE
DTA;C14;Beta2;0.014897186747265357;group differences;BIOMARCADORES,DUQUE
DTA;C14;Beta3;0.7571372866174115;No group differences;BIOMARCADORES,DUQUE
DTA;C14;Gamma;0.002577028736779306;group differences;BIOMARCADORES,DUQUE
DTA;C15;Delta;0.0859297678936306;No group differences;BIOMARCADORES,DUQUE
DTA;C15;Theta;0.7089768616964012;No group differences;BIOMARCADORES,DUQUE
