Group;ROI;Band;p-unc;Result;Databases evaluated
Control;ROI_F;Delta;0.0002811255746661299;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_C;Delta;0.025646408893922085;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_PO;Delta;0.006314436220721378;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_T;Delta;8.349664707791564e-14;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_F;Theta;0.0008887712070672651;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_C;Theta;0.040596997476638814;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_PO;Theta;0.00011092751932871496;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_T;Theta;0.01447342744656624;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_F;Alpha-1;5.317226051307641e-13;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_C;Alpha-1;2.9264983025096093e-13;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_PO;Alpha-1;1.667186954951593e-12;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_T;Alpha-1;4.624836485878609e-15;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_F;Alpha-2;1.6044549493455744e-07;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_C;Alpha-2;9.450653379779022e-09;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_PO;Alpha-2;5.230799769712021e-06;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_T;Alpha-2;4.312321807807054e-08;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_F;Beta1;4.653218023799369e-17;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_C;Beta1;1.3559536243022014e-17;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_PO;Beta1;4.0137103204486775e-15;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_T;Beta1;4.964145248111998e-16;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_F;Beta2;6.332990914685263e-25;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_C;Beta2;3.8030858071184504e-26;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_PO;Beta2;1.0030096929069114e-20;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_T;Beta2;2.857074915072026e-21;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_F;Beta3;3.6613766969896063e-29;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_C;Beta3;7.557939165090125e-23;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_PO;Beta3;7.339971982832378e-22;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_T;Beta3;3.3197180573795488e-25;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_F;Gamma;7.324297980864524e-41;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_C;Gamma;4.672459466673035e-31;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_PO;Gamma;1.2276056720547373e-33;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
Control;ROI_T;Gamma;8.499078432577496e-41;group differences;DUQUE,CHBMP,SRM,BIOMARCADORES
DTA;ROI_F;Delta;0.013158206519460924;group differences;DUQUE,BIOMARCADORES
DTA;ROI_C;Delta;0.006894830494978796;group differences;DUQUE,BIOMARCADORES
DTA;ROI_PO;Delta;0.003316686805807261;group differences;DUQUE,BIOMARCADORES
DTA;ROI_T;Delta;0.6096614087192507;No group differences;DUQUE,BIOMARCADORES
DTA;ROI_F;Theta;0.572239051101211;No group differences;DUQUE,BIOMARCADORES
DTA;ROI_C;Theta;0.294516404695119;No group differences;DUQUE,BIOMARCADORES
DTA;ROI_PO;Theta;0.2819713224231763;No group differences;DUQUE,BIOMARCADORES
DTA;ROI_T;Theta;0.9393909495556062;No group differences;DUQUE,BIOMARCADORES
DTA;ROI_F;Alpha-1;7.325093242862848e-05;group differences;DUQUE,BIOMARCADORES
DTA;ROI_C;Alpha-1;0.0001596868691471443;group differences;DUQUE,BIOMARCADORES
DTA;ROI_PO;Alpha-1;1.1162511893161357e-05;group differences;DUQUE,BIOMARCADORES
DTA;ROI_T;Alpha-1;2.8678770394391078e-05;group differences;DUQUE,BIOMARCADORES
DTA;ROI_F;Alpha-2;1.8527264350124683e-05;group differences;DUQUE,BIOMARCADORES
DTA;ROI_C;Alpha-2;9.186321949453531e-06;group differences;DUQUE,BIOMARCADORES
DTA;ROI_PO;Alpha-2;0.00042494971044786117;group differences;DUQUE,BIOMARCADORES
DTA;ROI_T;Alpha-2;7.167743061748964e-08;group differences;DUQUE,BIOMARCADORES
DTA;ROI_F;Beta1;0.01419668557406667;group differences;DUQUE,BIOMARCADORES
DTA;ROI_C;Beta1;0.004370022049809785;group differences;DUQUE,BIOMARCADORES
DTA;ROI_PO;Beta1;0.043291262024307435;group differences;DUQUE,BIOMARCADORES
DTA;ROI_T;Beta1;0.00660886305748949;group differences;DUQUE,BIOMARCADORES
DTA;ROI_F;Beta2;0.024979499701312916;group differences;DUQUE,BIOMARCADORES
DTA;ROI_C;Beta2;0.017037280989956292;group differences;DUQUE,BIOMARCADORES
DTA;ROI_PO;Beta2;0.15760064793198106;No group differences;DUQUE,BIOMARCADORES
DTA;ROI_T;Beta2;0.18037580902935668;No group differences;DUQUE,BIOMARCADORES
DTA;ROI_F;Beta3;0.23690947637381618;No group differences;DUQUE,BIOMARCADORES
DTA;ROI_C;Beta3;0.297886714357745;No group differences;DUQUE,BIOMARCADORES
DTA;ROI_PO;Beta3;0.13137300832411936;No group differences;DUQUE,BIOMARCADORES
DTA;ROI_T;Beta3;0.011197659452790736;group differences;DUQUE,BIOMARCADORES
DTA;ROI_F;Gamma;0.0014555328787905532;group differences;DUQUE,BIOMARCADORES
DTA;ROI_C;Gamma;0.0006775174909670683;group differences;DUQUE,BIOMARCADORES
DTA;ROI_PO;Gamma;0.016536239835788894;group differences;DUQUE,BIOMARCADORES
DTA;ROI_T;Gamma;0.00017323145151266193;group differences;DUQUE,BIOMARCADORES
